"Konzept"	"Begriff"	"Begriffsvarianten"	"Quelle"	"Referenz"	"Wikidata_exact"	"Wikidata-Label"	"Wikidata_close"	"Label"
"Spirituose"	"Spirituose"		"OT"	"https://www.openthesaurus.de/synonyme/Spirituose"				
"Spirituose"	"Hochprozentiges"		"OT"	"https://www.openthesaurus.de/synonyme/Hochprozentiges"				
"Spirituose"	"Zielwasser"		"OT"	"https://www.openthesaurus.de/synonyme/Zielwasser"	"https://www.wikidata.org/wiki/Q199036"	"Zielwasser"		
"Spirituose"	"Korn"		"OT"	"https://www.openthesaurus.de/synonyme/Korn"	"https://www.wikidata.org/wiki/Q582877"	"Kornbrand"		
"Spirituose"	"Kornbrand"		"OT"	"https://www.openthesaurus.de/synonyme/Kornbrand"	"https://www.wikidata.org/wiki/Q582877"	"Kornbrand"		
"Spirituose"	"Gin"		"OT"	"https://www.openthesaurus.de/synonyme/Gin"	"https://www.wikidata.org/wiki/Q959362"	"Gin"		
"Spirituose"	"Wacholderbranntwein"		"OT"	"https://www.openthesaurus.de/synonyme/Wacholderbranntwein"	"https://www.wikidata.org/wiki/Q959362"	"Gin"		
"Spirituose"	"Wacholderschnaps"		"OT"	"https://www.openthesaurus.de/synonyme/Wacholderschnaps"	"https://www.wikidata.org/wiki/Q959362"	"Gin"		
"Spirituose"	"Wodka"		"OT"	"https://www.openthesaurus.de/synonyme/Wodka"	"https://www.wikidata.org/wiki/Q374"	"Wodka"		
"Spirituose"	"Obstbrand"		"OT"	"https://www.openthesaurus.de/synonyme/Obstbrand"	"https://www.wikidata.org/wiki/Q222216"	"Obstbrand"		
"Spirituose"	"Obstgeist"		"OT"	"https://www.openthesaurus.de/synonyme/Obstgeist"	"https://www.wikidata.org/wiki/Q25628934"	"Obstgeist"		
"Spirituose"	"Obstler"		"OT"	"https://www.openthesaurus.de/synonyme/Obstler"	"https://www.wikidata.org/wiki/Q222216"	"Obstbrand"		
"Spirituose"	"Obstwasser"		"OT"	"https://www.openthesaurus.de/synonyme/Obstwasser"	"https://www.wikidata.org/wiki/Q222216"	"Obstbrand"		
"Spirituose"	"Likör"		"OT"	"https://www.openthesaurus.de/synonyme/Lik%C3%B6r"	"https://www.wikidata.org/wiki/Q178780"	"Likör"		
"Spirituose"	"Amaretto"		"OT"	"https://www.openthesaurus.de/synonyme/Amaretto"	"https://www.wikidata.org/wiki/Q67588764"	"Mandellikör"		
"Spirituose"	"Mandellikör"		"OT"	"https://www.openthesaurus.de/synonyme/Mandellik%C3%B6r"	"https://www.wikidata.org/wiki/Q67588764"	"Mandellikör"		
"Spirituose"	"Cassis"		"OT"	"https://www.openthesaurus.de/synonyme/Cassis"	"https://www.wikidata.org/wiki/Q67446926"	"Cassislikör"		
"Spirituose"	"Johannisbeerlikör"		"OT"	"https://www.openthesaurus.de/synonyme/Johannisbeerlik%C3%B6r"	"https://www.wikidata.org/wiki/Q67446926"	"Cassislikör"		
"Spirituose"	"Aprikosenbrand"		"OT"	"https://www.openthesaurus.de/synonyme/Aprikosenbrand"	"https://www.wikidata.org/wiki/Q1898165"	"Marillenschnaps"		
"Spirituose"	"Aprikosenschnaps"		"OT"	"https://www.openthesaurus.de/synonyme/Aprikosenschnaps"	"https://www.wikidata.org/wiki/Q1898165"	"Marillenschnaps"		
"Spirituose"	"Marillenbrand"		"OT"	"https://www.openthesaurus.de/synonyme/Aprikosenbrand"	"https://www.wikidata.org/wiki/Q1898165"	"Marillenschnaps"		
"Spirituose"	"Marillenschnaps"		"OT"	"https://www.openthesaurus.de/synonyme/Marillenschnaps"	"https://www.wikidata.org/wiki/Q1898165"	"Marillenschnaps"		
"Spirituose"	"Zwetschgenbrand"		"OT"	"https://www.openthesaurus.de/synonyme/Zwetschgenbrand"	"https://www.wikidata.org/wiki/Q244493"	"Zwetschgenwasser"		
"Spirituose"	"Zwetschgenschnaps"		"OT"	"https://www.openthesaurus.de/synonyme/Zwetschgenschnaps"	"https://www.wikidata.org/wiki/Q244493"	"Zwetschgenwasser"		
"Spirituose"	"Zwetschgenwasser"		"OT"	"https://www.openthesaurus.de/synonyme/Zwetschgenwasser"	"https://www.wikidata.org/wiki/Q244493"	"Zwetschgenwasser"		
"Spirituose"	"Cognac"		"OT"	"https://www.openthesaurus.de/synonyme/Cognac"	"https://www.wikidata.org/wiki/Q146470"	"Weinbrand"		
"Spirituose"	"Weinbrand"		"OT"	"https://www.openthesaurus.de/synonyme/Weinbrand"	"https://www.wikidata.org/wiki/Q146470"	"Weinbrand"		
"Spirituose"	"Digestif"		"OT"	"https://www.openthesaurus.de/synonyme/Digestif"	"https://www.wikidata.org/wiki/Q1344463"	"Verdauungsschnaps"		
"Spirituose"	"Verdauungsschnaps"		"OT"	"https://www.openthesaurus.de/synonyme/Verdauungsschnaps"	"https://www.wikidata.org/wiki/Q1344463"	"Verdauungsschnaps"		
"Spirituose"	"Anisschnaps"		"OT"	"https://www.openthesaurus.de/synonyme/Anisschnaps"	"https://www.wikidata.org/wiki/Q549301"	"Anisée"		
"Spirituose"	"Grappa"		"OT"	"https://www.openthesaurus.de/synonyme/Grappa"	"https://www.wikidata.org/wiki/Q525397"	"Tresterbrand"		
"Spirituose"	"Tresterbrand"		"OT"	"https://www.openthesaurus.de/synonyme/Tresterbrand"	"https://www.wikidata.org/wiki/Q525397"	"Tresterbrand"		
"Spirituose"	"Tresterschnaps"		"OT"	"https://www.openthesaurus.de/synonyme/Tresterschnaps"	"https://www.wikidata.org/wiki/Q525397"	"Tresterbrand"		
"Spirituose"	"Fusel"		"OT; D1"	"https://www.openthesaurus.de/synonyme/Fusel"	"https://www.wikidata.org/wiki/Q2697307"	"Fusel"		
"Spirituose"	"Kognak"		"OT; D1; Sanders"	"https://www.openthesaurus.de/synonyme/Kognak"	"https://www.wikidata.org/wiki/Q146470"	"Weinbrand"		
"Spirituose"	"Branntwein"	"Branntewein"	"OT; Sanders"	"https://www.openthesaurus.de/synonyme/Branntwein"	"https://www.wikidata.org/wiki/Q50091090"	"Branntwein"		
"Spirituose"	"Feuerwasser"		"OT; Sanders"	"https://www.openthesaurus.de/synonyme/Feuerwasser"				
"Tee"	"Tee"		"OT"	"https://www.openthesaurus.de/synonyme/Tee"				
"Trinken"	"aufsaugen"		"OT"					
"Trinken"	"die Kehle herunterlaufen lassen"		"OT"	"https://www.openthesaurus.de/synonyme/trinken"				
"Trinken"	"Durst löschen"	"seinen Durst löschen"	"OT"	"https://www.openthesaurus.de/synonyme/%28seinen%29%20Durst%20l%C3%B6schen"				
"Trinken"	"Durst stillen"	"seinen Durst stillen; den Durst stillen"	"OT"	"https://www.openthesaurus.de/synonyme/%28seinen%29%20Durst%20stillen"				
"Trinken"	"einsaugen"		"OT"					
"Trinken"	"Flüssigkeit aufnehmen"		"OT"	"https://www.openthesaurus.de/synonyme/trinken"				
"Trinken"	"suckeln"		"OT"	"https://www.openthesaurus.de/synonyme/suckeln"				
"Trinken"	"trinken"		"OT"	"https://www.openthesaurus.de/synonyme/trinken"				
"Trinken"	"ziehen"		"OT"	"https://www.openthesaurus.de/synonyme/ziehen"				
"Trinken"	"saugen"		"OT; D1; GermaNet"	"https://www.openthesaurus.de/synonyme/saugen"				
"Trinken"	"nuckeln"		"OT; Sanders"	"https://www.openthesaurus.de/synonyme/nuckeln"				
"Wasser"	"Arbeitersekt"		"OT"	"https://www.openthesaurus.de/synonyme/Arbeitersekt"	"https://www.wikidata.org/wiki/Q264554"	"Sprudelwasser"		
"Wasser"	"Gänsewein"		"OT"	"https://www.openthesaurus.de/synonyme/G%C3%A4nsewein"	"https://www.wikidata.org/wiki/Q22236197"	"Gänsewein"		
"Wasser"	"Kraneberger"	"Kranenberger"	"OT"	"https://www.openthesaurus.de/synonyme/Kraneberger; https://www.openthesaurus.de/synonyme/Kranenberger "	"https://www.wikidata.org/wiki/Q506004"	"Leitungswasser"		
"Wasser"	"Kranwasser"		"OT"	"https://www.openthesaurus.de/synonyme/Kranwasser"	"https://www.wikidata.org/wiki/Q506004"	"Leitungswasser"		
"Wasser"	"Kribbelwasser"		"OT"	"https://www.openthesaurus.de/synonyme/Kribbelwasser"	"https://www.wikidata.org/wiki/Q264554"	"Sprudelwasser"		
"Wasser"	"Leitungswasser"		"OT"	"https://www.openthesaurus.de/synonyme/Leitungswasser"	"https://www.wikidata.org/wiki/Q506004"	"Leitungswasser"		
"Wasser"	"Rohrperle"		"OT"	"https://www.openthesaurus.de/synonyme/Rohrperle"	"https://www.wikidata.org/wiki/Q506004"	"Leitungswasser"		
"Wasser"	"saurer Sprudel"		"OT"	"https://www.openthesaurus.de/synonyme/saurer%20Sprudel"	"https://www.wikidata.org/wiki/Q264554"	"Sprudelwasser"		
"Wasser"	"Tafelwasser"		"OT"	"https://www.openthesaurus.de/synonyme/Tafelwasser"	"https://www.wikidata.org/wiki/Q1168872"	"Tafelwasser"		
"Wasser"	"Wasser"		"OT"	"https://www.openthesaurus.de/synonyme/Wasser"				
"Wasser"	"Wasser mit Zisch"		"OT"	"https://www.openthesaurus.de/synonyme/Wasser%20mit%20Zisch"	"https://www.wikidata.org/wiki/Q264554"	"Sprudelwasser"		
"Wasser"	"Mineralwasser"		"OT; GermaNet"	"https://www.openthesaurus.de/synonyme/Mineralwasser"	"https://www.wikidata.org/wiki/Q178921"	"Mineralwasser"		
"Wasser"	"Selters"		"OT; GermaNet"	"https://www.openthesaurus.de/synonyme/Selters"	"https://www.wikidata.org/wiki/Q264554"	"Sprudelwasser"		
"Wasser"	"Soda"		"OT; GermaNet"	"https://www.openthesaurus.de/synonyme/Soda"	"https://www.wikidata.org/wiki/Q264554"	"Sprudelwasser"		
"Wasser"	"Sodawasser"		"OT; GermaNet"	"https://www.openthesaurus.de/synonyme/Sodawasser"	"https://www.wikidata.org/wiki/Q264554"	"Sprudelwasser"		
"Wasser"	"Sprudel"		"OT; GermaNet"	"https://www.openthesaurus.de/synonyme/Sprudel"	"https://www.wikidata.org/wiki/Q264554"	"Sprudelwasser"		
"Wasser"	"Sprudelwasser"		"OT; GermaNet"	"https://www.openthesaurus.de/synonyme/Sprudelwasser"	"https://www.wikidata.org/wiki/Q264554"	"Sprudelwasser"		
"Wasser"	"Stilles Wasser"	"stilles Wasser"	"OT; GermaNet"	"https://www.openthesaurus.de/synonyme/stilles%20Wasser"				
"Wasser"	"Trinkwasser"		"OT; GermaNet"	"https://www.openthesaurus.de/synonyme/Trinkwasser"				
"Wasser"	"Selterswasser"		"OT; Sanders; GermaNet"	"https://www.openthesaurus.de/synonyme/Selterswasser"	"https://www.wikidata.org/wiki/Q264554"	"Sprudelwasser"		
"Wein"	"Wein"		"OT"	"https://www.openthesaurus.de/synonyme/Wein"				
"Wein"	"Rebensaft"		"OT"	"https://www.openthesaurus.de/synonyme/Rebensaft"				
"Wein"	"Rotwein"		"OT"	"https://www.openthesaurus.de/synonyme/Rotwein"	"https://www.wikidata.org/wiki/Q1827"	"Rotwein"		
"Wein"	"Roter"		"OT"	"https://www.openthesaurus.de/synonyme/Roter"	"https://www.wikidata.org/wiki/Q1827"	"Rotwein"		
"Wein"	"Weißwein"		"OT"	"https://www.openthesaurus.de/synonyme/Wei%C3%9Fwein"	"https://www.wikidata.org/wiki/Q10210"	"Weißwein"		
"Wein"	"Weißer"		"OT"	"https://www.openthesaurus.de/synonyme/Wei%C3%9Fer"	"https://www.wikidata.org/wiki/Q10210"	"Weißwein"		
"Wein"	"Roséwein"	"Rosé"	"OT"	"https://www.openthesaurus.de/synonyme/Ros%C3%A9wein; https://www.openthesaurus.de/synonyme/Ros%C3%A9 "	"https://www.wikidata.org/wiki/Q12979"	"Roséwein"		
"Wein"	"Tafelwein"		"OT"	"https://www.openthesaurus.de/synonyme/Tafelwein"	"https://www.wikidata.org/wiki/Q1513599"	"Tafelwein"		
"Wein"	"Prädikatswein"		"OT"	"https://www.openthesaurus.de/synonyme/Pr%C3%A4dikatswein"	"https://www.wikidata.org/wiki/Q353275"	"Klassifikation deutscher Weine"		
"Wein"	"Federweißer"		"OT"	"https://www.openthesaurus.de/synonyme/Federwei%C3%9Fer"	"https://www.wikidata.org/wiki/Q22996"	"Neuer Wein"		
"Wein"	"Fruchtwein"		"OT"	"https://www.openthesaurus.de/synonyme/Fruchtwein"	"https://www.wikidata.org/wiki/Q633625"	"Obstwein"		
"Wein"	"Cidre"		"OT"	"https://www.openthesaurus.de/synonyme/Cidre"	"https://www.wikidata.org/wiki/Q167296"	"Apfelschaumwein"		
"Wein"	"Apfelperlwein"		"OT"	"https://www.openthesaurus.de/synonyme/Apfelperlwein"	"https://www.wikidata.org/wiki/Q167296"	"Apfelschaumwein"		
"Wein"	"Apfelschaumwein"		"OT"	"https://www.openthesaurus.de/synonyme/Apfelschaumwein"	"https://www.wikidata.org/wiki/Q167296"	"Apfelschaumwein"		
"Wein"	"Süßwein"		"OT"	"https://www.openthesaurus.de/synonyme/S%C3%BC%C3%9Fwein"	"https://www.wikidata.org/wiki/Q1200945"	"Dessertwein"		
"Wein"	"Portwein"		"OT"	"https://www.openthesaurus.de/synonyme/Portwein"				
"Wein"	"Likörwein"		"OT"	"https://www.openthesaurus.de/synonyme/Lik%C3%B6rwein"				
"Wein"	"Grauburgunder"		"OT"	"https://www.openthesaurus.de/synonyme/Grauburgunder"	"https://www.wikidata.org/wiki/Q778601"	"Pinot gris"		
"Wein"	"Palmwein"		"OT"	"https://www.openthesaurus.de/synonyme/Palmwein"	"https://www.wikidata.org/wiki/Q839492"	"Palmwein"		
"Wein"	"Sauser"		"OT; D1"		"https://www.wikidata.org/wiki/Q22996"	"Neuer Wein"		
